"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b3294_rplQ_3439999_-1","rplQ","1364","2528","1738","2276","1125","2236","2062","1925","2852","1231","1227","1249","1579","1560","1950","1643","1042","550","946","1171","1667","1413","1476","1756","1445","2091"
"b3295_rpoA_3441029_-1","rpoA","6068","10664","7720","9171","5264","9030","7295","9003","10133","5929","6352","5097","6525","6620","7702","7112","5773","3190","4065","6053","6020","6101","5942","7682","5610","8800"
"b3296_rpsD_3441675_-1","rpsD","5524","5624","7473","5281","4768","6468","6527","5194","5434","2835","4236","2737","3807","4466","4024","3739","3379","1600","2532","4142","3654","3249","3589","4043","3327","3908"
"b3297_rpsK_3442098_-1","rpsK","387","899","572","832","415","731","679","850","1189","477","637","484","608","602","830","720","538","234","463","606","689","583","610","689","504","819"
"b3298_rpsM_3442471_-1","rpsM","5531","6401","7623","7737","5371","6055","6587","6476","6831","4948","5033","4303","5818","6109","6203","5264","5011","2689","3957","5884","5725","5101","5412","6911","5478","7032"
"b3299_rpmJ_3442734_-1","rpmJ","4118","6996","5529","9160","4337","7364","6988","8083","10236","4098","5308","3980","5024","5388","7249","5458","4441","2217","4134","5151","6767","5504","5636","6014","5305","7069"
"b3300_secY_3444097_-1","secY","517","842","827","783","530","787","868","908","944","408","485","384","510","557","525","483","449","196","310","498","432","448","435","546","427","540"
"b3301_rplO_3444539_-1","rplO","764","1045","902","955","516","839","1016","1047","1243","499","646","568","776","647","778","743","621","337","516","656","772","706","759","858","770","835"
"b3302_rpmD_3444722_-1","rpmD","1094","2031","1411","1701","797","1889","1147","1428","1890","955","1150","832","915","1212","1195","1005","860","391","710","953","1271","867","1034","1109","813","1407"
"b3303_rpsE_3445229_-1","rpsE","659","805","749","854","450","620","740","868","1000","430","524","514","690","644","708","619","501","247","425","488","588","631","566","711","608","825"
"b3304_rplR_3445597_-1","rplR","1558","3082","1872","3112","1189","2741","2176","2571","3666","1188","1449","1321","1544","1762","2389","1882","1410","694","1326","1532","2150","1731","1667","1645","1532","2143"
"b3305_rplF_3446140_-1","rplF","1046","1518","1208","1506","767","1289","1447","1632","1983","633","895","669","935","1030","1202","1092","740","395","634","890","957","998","943","922","901","1087"
"b3306_rpsH_3446545_-1","rpsH","4364","5477","6201","6797","5149","6607","6291","6080","6822","4250","4088","3679","4526","5139","5625","4895","4014","2083","3331","5289","4414","4663","4555","5173","4803","5653"
"b3307_rpsN_3446884_-1","rpsN","634","1072","994","1097","642","978","1085","1165","1208","628","832","566","798","703","796","794","635","291","579","690","788","721","724","806","670","809"
"b3308_rplE_3447438_-1","rplE","4752","5625","6432","4876","3893","4840","5317","5175","5108","3061","3895","2959","4324","4242","3640","3941","3465","1375","2591","3485","3866","3375","3520","4411","3809","4373"
"b3309_rplX_3447767_-1","rplX","998","1670","1458","1775","1054","1511","1478","1774","1880","1255","1100","998","1285","1215","1285","1275","1161","563","1067","1040","1244","1248","1220","1395","1278","1537"
"b3310_rplN_3448149_-1","rplN","400","700","424","856","300","594","531","640","885","403","304","368","393","359","618","440","349","170","411","288","543","454","467","441","421","586"
"b3311_rpsQ_3448568_-1","rpsQ","1454","1663","1828","1885","1214","1434","2024","2229","2108","1289","1112","1227","1617","1425","1416","1563","1117","593","971","1328","1222","1273","1188","1558","1507","1509"
"b3312_rpmC_3448759_-1","rpmC","328","398","460","544","379","498","469","445","534","314","393","315","435","398","439","384","306","131","256","401","348","315","336","374","356","407"
"b3313_rplP_3449169_-1","rplP","7080","10352","10134","10673","7257","10692","9691","10044","10873","6538","7505","5482","7667","8161","8858","8513","6456","3015","5562","9194","7972","7148","7856","8734","6579","8936"
"b3314_rpsC_3449883_-1","rpsC","646","1340","809","1243","544","1124","730","1007","1366","785","906","757","876","846","1228","963","694","337","711","678","1196","908","1036","942","835","1274"
"b3315_rplV_3450233_-1","rplV","3968","5016","4785","4816","2691","3861","5095","5312","6118","1612","2645","2869","3744","3103","3838","3582","2482","1462","2219","2631","3582","2864","2907","3653","3584","3643"
"b3316_rpsS_3450526_-1","rpsS","717","1006","873","838","525","845","768","804","859","419","476","439","594","545","631","519","418","223","318","498","581","537","547","601","586","710"
"b3317_rplB_3451364_-1","rplB","481","476","511","561","332","475","524","570","601","216","228","289","406","325","428","386","255","116","264","228","297","338","281","334","367","334"
"b3318_rplW_3451684_-1","rplW","3011","3236","3621","3135","2279","2869","3502","3224","3367","2026","2384","1958","2593","2645","2669","2743","2034","1118","1781","2535","2491","2409","2640","2742","2575","2885"
"b3319_rplD_3452286_-1","rplD","1338","1716","1881","1845","1243","1545","1837","1868","1957","1159","1150","1239","1464","1526","1402","1376","1167","558","873","1268","1266","1299","1180","1653","1590","1645"
"b3320_rplC_3452926_-1","rplC","3444","4265","4339","4024","2677","4360","3517","3467","3800","2036","2724","1989","2648","3120","2785","2804","2232","1173","1837","2437","2419","2197","2335","2626","2298","2910"
"b3321_rpsJ_3453270_-1","rpsJ","328","734","491","900","430","673","749","944","1245","784","825","581","670","781","992","837","605","326","515","532","802","732","856","821","654","984"
"b3322_gspB_3453927_-1","gspB","66","63","55","63","29","53","58","68","72","41","45","39","51","36","53","60","31","23","52","49","39","51","41","51","55","63"
"b3323_gspA_3455398_-1","gspA","1481","2477","1545","1958","1014","2086","1524","1811","2103","956","1314","1035","1370","1430","1549","1221","1002","517","901","1172","1382","1185","1258","1260","1143","1598"
"b3324_gspC_3455578_1","gspC","101","194","91","175","70","202","102","92","167","125","177","125","148","228","227","171","144","68","144","170","203","189","225","173","153","208"
"b3325_gspD_3456377_1","gspD","62","90","88","79","46","82","52","87","98","65","53","61","59","54","59","64","45","25","65","50","59","49","69","59","50","57"
"b3327_gspF_3459817_1","gspF","239","306","277","310","177","257","277","287","319","145","192","117","170","184","174","169","123","78","120","153","141","166","194","201","183","194"
"b3328_gspG_3461023_1","gspG","1484","2053","1704","1639","895","1448","1349","1567","1758","1143","1058","783","1097","1107","1196","963","798","417","836","856","1102","1021","1076","1158","992","1319"
"b3329_gspH_3461468_1","gspH","97","97","107","102","79","93","120","130","130","89","99","60","94","88","78","99","69","27","67","89","76","83","86","100","72","78"
"b3330_gspI_3461974_1","gspI","218","499","361","406","207","326","245","338","440","291","315","258","292","260","282","355","274","104","300","230","288","310","333","334","307","358"
"b3331_gspJ_3462344_1","gspJ","201","228","287","159","148","155","205","233","238","112","137","102","187","140","130","147","124","66","89","107","91","127","134","187","142","160"
"b3333_gspL_3463922_1","gspL","139","224","169","171","74","115","102","130","170","108","85","96","88","98","137","102","79","33","79","77","147","123","114","125","94","155"
"b3334_gspM_3465082_1","gspM","1792","2312","2441","1911","1609","1998","2280","2167","2092","1114","1407","986","1344","1544","1290","1262","1098","576","914","1315","1354","1252","1397","1308","1291","1482"
"b3335_gspO_3465543_1","gspO","72","90","92","69","27","73","68","92","74","38","40","38","45","34","60","57","35","17","40","34","48","36","62","43","57","76"
"b3336_bfr_3466725_-1","bfr","2429","3059","3017","2484","1879","2834","2608","2549","2655","1249","1932","1401","1851","2116","2084","1790","1486","709","1177","1903","2005","1679","1804","2005","1656","2350"
"b3337_bfd_3466991_-1","bfd","745","1045","939","867","596","781","845","1133","1039","628","778","482","716","752","662","639","571","232","443","577","678","638","738","589","551","683"
"b3338_chiA_3469853_-1","chiA","345","740","474","501","318","498","435","505","643","329","524","311","368","442","449","373","289","118","247","445","548","385","434","406","275","491"
"b3339_tufA_3471329_-1","tufA","6869","13554","9550","15489","7247","12919","8451","10932","16141","10510","11406","8604","9707","11192","13833","11184","8674","3818","8946","12585","13235","11664","12830","12374","8479","13958"
"b3340_fusA_3473514_-1","fusA","286","452","355","474","243","369","294","413","477","261","281","253","315","304","353","284","212","99","271","184","244","266","364","295","272","270"
"b3341_rpsG_3474081_-1","rpsG","389","484","463","516","315","435","397","435","472","306","284","258","324","300","356","333","243","115","202","248","271","288","280","291","263","369"
"b3342_rpsL_3474552_-1","rpsL","394","563","438","694","279","494","394","553","631","284","241","341","339","313","442","333","240","138","240","252","439","347","348","331","404","356"
"b3343_tusB_3474965_-1","tusB","204","315","224","278","123","239","240","287","323","162","171","151","177","163","184","274","123","87","158","147","161","182","171","208","167","224"
"b3344_tusC_3475332_-1","tusC","48","74","53","51","31","32","39","40","54","28","33","33","47","42","28","36","23","10","25","28","34","31","46","39","33","36"
"b3345_tusD_3475718_-1","tusD","170","200","188","201","118","183","155","188","238","119","123","80","113","106","152","115","119","53","103","115","109","125","133","126","117","140"
"b3346_yheO_3476440_-1","yheO","177","245","174","217","82","177","116","166","201","99","136","96","110","125","150","130","85","56","83","93","123","149","124","124","137","149"
"b3347_fkpA_3477419_-1","fkpA","342","564","412","452","250","421","303","345","452","240","304","207","286","308","330","256","262","87","207","235","295","299","283","307","265","342"
"b3348_slyX_3477640_1","slyX","486","783","619","696","424","672","601","794","793","532","624","465","562","570","659","642","481","263","439","523","476","591","592","538","547","598"
"b3349_slyD_3478497_-1","slyD","808","1221","1032","1086","638","1004","960","966","1080","629","673","642","722","818","783","799","583","282","537","705","813","749","740","692","682","847"
"b4551_yheV_3478792_-1","yheV","1886","3262","2239","2661","1513","2804","2143","2378","3005","1555","2076","1597","2088","2146","2374","2176","1633","884","1391","2113","2401","1972","2106","2303","1833","2719"
"b3350_kefB_3480607_-1","kefB","426","609","545","569","361","427","519","647","690","411","390","288","387","395","484","466","368","196","308","398","445","352","442","428","432","502"
"b3351_kefG_3481161_-1","kefG","1294","2243","1710","1524","912","1371","1352","1960","2145","1777","2254","1020","1738","1738","1666","1641","1694","700","1121","1894","1783","1311","1462","2118","1282","2102"
"b3352_yheS_3481289_1","yheS","171","186","165","161","107","177","101","129","152","61","114","68","83","106","123","98","77","31","75","100","106","98","104","97","89","124"
"b3353_yheT_3483202_1","yheT","34","24","38","43","48","56","37","43","35","29","48","30","36","38","20","42","31","13","44","32","28","35","40","52","42","49"
"b3354_yheU_3484218_1","yheU","1744","2410","2768","1641","1488","2074","2562","2425","2668","1272","1623","1031","1826","1920","1455","2060","1756","919","803","1519","1042","1337","1338","2015","1227","2081"
"b3355_prkB_3484490_1","prkB","443","495","430","446","254","342","365","428","461","248","234","210","261","298","332","297","229","99","201","238","264","262","302","288","216","308"
"b3356_yhfA_3485818_-1","yhfA","1167","1525","1661","1592","1260","1778","1710","1746","1594","1073","1665","1067","1486","1623","1449","1374","1255","679","979","1607","1245","1260","1358","1528","1216","1579"
"b3357_crp_3486120_1","crp","241","405","357","443","265","426","397","430","546","382","303","309","361","334","401","370","276","105","270","293","315","357","333","346","321","423"
"b3359_argD_3490180_-1","argD","696","1024","823","1026","520","974","839","1003","1147","494","757","501","663","846","881","741","582","300","428","709","757","717","751","805","696","850"
"b3360_pabA_3490829_-1","pabA","173","208","233","197","137","198","214","261","302","104","155","125","172","172","178","147","117","44","97","143","124","126","124","126","123","154"
"b3361_fic_3491463_-1","fic","87","98","101","73","40","88","50","60","80","54","40","46","51","58","62","59","51","21","41","41","81","57","53","76","61","74"
"b3362_yhfG_3491620_-1","yhfG","2606","2796","2754","2420","1455","2316","1747","2055","2519","1351","1251","1159","1458","1537","1676","1669","1285","667","1198","1384","1510","1387","1646","1663","1397","1933"
