Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b3865	b3865_yihA_4050765_-1	1	242	-	242	1811	1921	1999	1624	1972	1861	1697	1403	2007	1866	1201	1737	1831	1796	1729	1931	1730	1701	2511	831	1097	722	1097	1299	1181	1275	855	378	713	1244	1017	994	1093	1120	1018	1305
b3866	b3866_yihI_4051347_1	1	242	+	242	75	117	68	98	102	95	93	48	82	50	65	92	70	90	110	69	104	78	336	56	78	59	63	87	76	67	57	40	37	53	76	54	65	65	75	71
b3867	b3867_hemN_4052045_1	1	242	+	242	518	583	547	499	591	542	531	340	484	296	370	462	552	669	624	591	616	531	1065	324	383	298	457	457	529	537	375	152	288	389	473	450	416	455	467	487
b4686	b4686_yshB_4053757_-1	1	242	-	242	620	988	822	803	888	839	795	526	670	493	619	905	830	1069	1108	1038	1138	1009	2185	494	609	486	667	605	666	635	579	256	503	576	601	636	612	602	599	662
b3868	b3868_glnG_4055278_-1	1	242	-	242	165	246	237	171	206	140	165	113	194	152	127	200	158	213	198	239	220	171	776	136	138	111	177	176	126	143	117	56	96	134	82	137	153	135	148	195
b3869	b3869_glnL_4056339_-1	1	242	-	242	14	20	24	25	20	28	25	11	17	10	15	19	32	71	19	23	32	30	689	22	14	10	17	12	15	18	19	6	15	17	8	20	20	19	27	16
b3870	b3870_glnA_4058034_-1	1	242	-	242	1192	1734	1375	1667	1490	1556	1582	953	1618	1036	1068	1371	1511	1517	1718	1503	1673	1443	999	694	843	710	933	1034	1168	922	804	348	664	894	985	911	970	1018	911	1201
b3871	b3871_typA_4058407_1	1	242	+	242	131	197	179	212	194	186	202	101	176	148	145	175	141	166	181	176	170	129	204	115	154	116	126	156	150	133	146	66	106	138	155	127	143	170	107	166
b3872	b3872_yihL_4060447_1	1	242	+	242	435	624	533	509	569	503	524	346	463	363	376	591	491	499	507	575	545	475	590	307	346	262	412	327	374	387	282	171	235	355	350	362	350	371	310	356
b3873	b3873_yihM_4061165_1	1	242	+	242	1147	1575	1141	1403	1409	1375	1435	815	1651	1124	1020	1459	895	1352	1413	1229	1302	1097	3349	795	1103	720	985	1086	1003	862	727	374	665	876	1022	839	882	889	789	1027
b3874	b3874_yihN_4062247_1	1	242	+	242	1375	2071	1567	1880	1637	1540	1625	862	1544	1122	1111	1684	1413	1624	1842	1381	1655	1521	19721	898	1107	709	1051	1037	1125	868	857	390	696	896	979	1041	1078	957	817	1327
b3875	b3875_ompL_4064295_-1	1	242	-	242	2795	3704	3039	3060	3513	3244	2547	1572	2269	2028	1840	2827	2487	2684	2973	2713	2800	2550	3347	1008	1371	1040	1347	1374	1784	1387	870	447	785	1056	1734	1444	1508	1263	1238	1433
b3876	b3876_yihO_4065766_-1	1	242	-	242	283	552	340	461	409	491	440	236	400	224	266	383	323	451	503	349	475	405	4637	232	268	173	227	202	289	241	221	108	194	217	325	287	297	236	253	305
b3877	b3877_yihP_4067194_-1	1	242	-	242	1539	2006	2037	1694	1869	1740	1689	1160	1725	1042	1179	1745	1788	2015	2073	2038	2087	1829	180	1192	1461	972	1333	1514	1442	1318	1105	510	938	1236	1299	1272	1334	1438	1231	1531
b3878	b3878_yihQ_4069276_-1	1	242	-	242	3388	4363	4098	4163	4140	4344	4042	2400	3933	2348	2730	4018	4108	4454	4613	4305	4326	4162	2736	2165	2658	1686	2319	2655	2720	2534	2165	1007	1771	2348	2599	2308	2400	2524	2217	2785
b3879	b3879_yihR_4070401_-1	1	242	-	242	158	263	217	257	203	226	239	116	218	144	164	240	145	249	275	205	250	226	314	131	129	114	157	151	194	166	145	50	141	149	148	166	184	141	162	211
b3880	b3880_yihS_4071756_-1	1	242	-	242	3050	3504	3252	2956	3172	2907	2812	1907	3240	2220	2120	2808	2959	3072	3301	3211	2963	2917	1132	1109	1627	1164	1659	2052	2132	1754	1496	770	1101	1827	2037	1619	1651	1999	1616	2182
b3881	b3881_yihT_4072651_-1	1	242	-	242	1483	2027	1729	1946	1752	2009	1845	1153	2110	1321	1232	1595	1968	2047	2301	1998	2056	1898	1392	616	988	692	969	1209	1355	1029	789	354	605	1143	1088	985	1060	1012	959	1114
b3882	b3882_yihU_4073571_-1	1	242	-	242	787	1023	943	939	978	909	888	620	787	596	661	961	877	1036	1001	1041	1055	906	2795	508	703	478	732	721	750	700	514	247	428	588	784	605	630	750	655	828
b3883	b3883_yihV_4073739_1	1	242	+	242	1751	2311	1916	2159	2212	2117	1908	1092	2051	1667	1454	2072	1487	1791	1698	1692	1800	1680	771	1108	1440	910	1333	1389	1292	1278	1045	480	899	1011	1372	1264	1302	1297	1226	1505
b3884	b3884_yihW_4074669_1	1	242	+	242	85	98	105	96	83	80	113	65	97	72	76	97	89	109	86	104	116	87	526	45	78	49	65	67	85	101	59	26	58	66	76	67	76	86	65	95
b3885	b3885_yihX_4075553_1	1	242	+	242	2752	3613	3352	3086	3190	3037	3298	2409	3502	2624	2190	3114	3130	3621	3578	3537	3520	2894	1541	1559	2443	1690	2352	2653	2734	2389	2019	970	1546	2706	2140	2282	2396	2533	2227	2584
b3886	b3886_yihY_4076146_1	1	242	+	242	176	235	200	180	206	203	214	120	173	150	110	189	176	184	258	191	233	168	627	149	148	95	164	139	168	145	98	55	97	124	148	152	165	138	135	178
b3887	b3887_dtd_4077015_1	1	242	+	242	2074	2560	2196	2056	2462	2122	2160	1305	2138	1562	1520	2190	1674	1928	2040	1982	2035	1817	2170	1157	1378	1235	1622	1610	1680	1476	1104	593	1020	1289	1531	1371	1417	1546	1390	1764
b3888	b3888_yiiD_4077449_1	1	242	+	242	781	937	985	959	947	907	828	552	788	566	613	809	900	858	849	845	838	775	1013	521	550	370	519	592	572	569	449	202	408	519	586	510	537	607	465	712
b3889	b3889_yiiE_4079297_1	1	242	+	242	3015	3559	3344	3335	3684	3415	3221	2123	3453	2681	2493	3651	2961	3144	3498	3457	3178	3092	3040	1613	2374	1636	2324	2434	2581	2138	1759	899	1580	1949	2531	2079	2157	2263	2030	2386
b3890	b3890_yiiF_4079751_1	1	242	+	242	406	733	422	655	515	593	585	250	534	329	352	558	467	547	784	559	706	392	1621	353	448	310	391	474	486	411	292	161	319	355	393	384	496	396	352	497
b3891	b3891_fdhE_4081228_-1	1	242	-	242	616	931	615	824	686	771	851	367	714	392	518	714	597	808	934	633	809	655	260	366	403	333	429	415	581	484	321	219	330	301	530	403	428	396	358	502
b3892	b3892_fdoI_4081860_-1	1	242	-	242	2000	1874	2090	1650	2054	1630	1749	1208	1391	1058	1212	1882	2076	2267	2047	2336	1970	2185	1532	1244	1150	929	1425	1393	1568	1436	1056	711	891	1033	1162	1050	1224	1335	1296	1544
b3893	b3893_fdoH_4082759_-1	1	242	-	242	783	870	908	770	890	806	906	653	744	457	525	802	945	868	933	1102	967	918	8268	542	542	444	539	545	642	674	468	247	410	503	500	457	568	566	495	624
b3894	b3894_fdoG_4085822_-1	1	242	-	242	741	851	963	795	879	760	829	536	774	552	580	767	632	596	746	786	747	674	2039	544	503	483	582	574	667	689	514	232	468	546	562	492	588	602	531	685
b3895	b3895_fdhD_4086016_1	1	242	+	242	331	593	343	568	380	498	528	197	449	263	255	362	252	349	517	296	451	321	1098	209	222	203	252	262	398	292	183	85	207	231	361	238	264	276	233	348
b3896	b3896_yiiG_4087002_1	1	242	+	242	555	1187	644	1213	806	1069	970	422	927	602	520	849	588	704	912	575	838	687	621	478	762	445	559	644	726	507	424	141	438	552	865	646	619	602	434	836
b3897	b3897_frvR_4089855_-1	1	242	-	242	9	13	11	10	11	15	14	10	8	7	8	9	4	14	6	10	13	12	400	8	5	2	6	9	9	9	7	0	7	7	4	4	9	10	8	4
b3898	b3898_frvX_4090925_-1	1	242	-	242	119	221	141	222	155	165	183	106	181	102	102	142	169	210	258	200	223	156	4764	106	147	111	111	144	158	137	100	41	96	114	145	139	155	123	130	141
b3899	b3899_frvB_4092366_-1	1	242	-	242	372	525	512	492	514	472	515	349	407	321	330	473	433	499	551	503	489	524	1010	352	362	313	345	374	442	450	309	152	294	312	382	346	341	410	358	469
b3900	b3900_frvA_4092823_-1	1	242	-	242	1480	1694	1516	1510	1670	1548	1430	1046	1637	1235	1149	1562	1183	1263	1388	1412	1298	1296	3503	721	881	602	877	946	995	809	697	335	589	707	826	760	817	843	797	935
b3901	b3901_rhaM_4093438_-1	1	242	-	242	140	210	157	195	179	218	175	106	179	124	125	190	182	215	215	199	185	197	863	140	175	100	131	147	160	152	121	71	129	138	119	120	168	161	137	155
b3902	b3902_rhaD_4094272_-1	1	242	-	242	4056	5419	4237	5699	5101	5336	5144	2390	5462	3351	3472	4603	4089	4338	5865	4639	5027	4089	1544	1063	2131	1813	2396	2758	3278	2485	1933	890	1549	2171	2858	2099	2180	2378	2190	2745
b3903	b3903_rhaA_4095982_-1	1	242	-	242	3651	4228	4429	3656	4101	3490	3492	2383	3491	2921	2462	3477	3391	3606	3911	4312	3929	3514	1382	2334	2579	1821	2430	2682	2516	2624	1968	1000	1921	2533	2473	2444	2607	2614	2415	2926
b3904	b3904_rhaB_4097448_-1	1	242	-	242	26	42	30	24	16	28	26	12	15	15	19	17	14	27	26	24	27	33	286	23	12	16	8	12	14	27	19	7	14	19	18	20	28	12	21	27
b3905	b3905_rhaS_4097736_1	1	242	+	242	386	509	404	440	423	409	459	292	346	213	293	425	375	556	620	550	546	515	1091	334	303	227	354	309	389	485	280	122	274	308	345	345	344	349	342	409
b3906	b3906_rhaR_4098646_1	1	242	+	242	43	79	55	53	55	48	65	35	62	42	47	66	52	67	54	73	56	54	814	65	76	42	58	43	50	56	50	22	54	43	64	67	79	74	46	63
b3907	b3907_rhaT_4100525_-1	1	242	-	242	4035	5488	4358	4825	4821	4791	4423	2728	4324	2146	2998	4422	4347	5210	5880	5185	5459	4715	1339	2117	3127	2175	3157	3327	3698	3298	2455	1076	1954	2927	3525	2919	2867	3222	2815	3494
b3908	b3908_sodA_4100810_1	1	242	+	242	810	895	1051	919	1034	831	1111	745	917	631	711	885	1031	1143	1079	1353	1144	1102	327	561	662	473	622	658	704	698	615	289	545	832	681	777	749	729	636	803
b3909	b3909_kdgT_4101690_1	1	242	+	242	2062	2732	2659	2211	2493	2418	2017	1703	2116	1356	1462	2385	2707	2807	2794	2876	2529	2953	837	1604	2235	1177	1763	1827	1803	1738	1430	702	1132	1837	1557	1639	1711	1729	1322	1989
b3910	b3910_yiiM_4102822_1	1	242	+	242	672	866	825	802	871	839	749	574	943	676	600	871	852	892	880	912	833	883	814	586	736	508	708	717	680	664	561	316	479	631	675	642	707	786	649	829
b3911	b3911_cpxA_4104975_-1	1	242	-	242	13	24	21	25	22	18	21	13	21	17	15	24	13	12	25	13	15	14	510	15	17	18	17	19	12	14	12	5	11	11	20	17	17	19	14	17
b3912	b3912_cpxR_4105670_-1	1	242	-	242	3727	5523	4761	4758	4224	4647	4645	3347	5843	3622	2890	3592	5205	4959	5843	4920	5288	3872	4083	1923	2838	1823	2499	3472	3371	2853	2383	1072	1581	3623	2192	2855	2962	2608	2377	3422
b4484	b4484_cpxP_4105820_1	1	242	+	242	447	731	544	644	641	673	831	360	682	346	411	546	454	531	670	542	574	458	228	437	406	350	548	473	504	550	410	174	362	439	487	468	426	513	459	591
b3915	b3915_fieF_4106469_1	1	242	+	242	7673	8413	9939	7329	8805	7786	7261	6239	8171	6169	5599	8019	8483	8064	7594	9186	7357	7616	5526	3361	5819	3149	4536	5704	5045	4527	4397	1873	3195	5609	4569	4178	4581	4854	4005	5019
b3916	b3916_pfkA_4107552_1	1	242	+	242	4441	5190	6262	4609	5320	4865	3965	3427	4205	2870	3095	4447	5041	4580	5080	5881	4580	5074	1290	2378	3475	2247	3244	3591	3158	3200	2584	1048	1986	3434	3047	2628	3083	3157	2503	3177
b3917	b3917_sbp_4108834_1	1	242	+	242	895	1009	1130	956	957	924	976	704	990	629	698	1151	1084	1140	1093	1226	1123	1204	455	460	771	547	861	745	939	956	585	353	483	850	740	641	716	833	595	776
b3918	b3918_cdh_4109930_1	1	242	+	242	324	343	371	317	365	313	298	248	336	217	237	322	300	293	350	349	306	355	436	134	232	135	210	197	217	241	171	60	135	260	202	164	186	221	154	237
b3919	b3919_tpiA_4111507_-1	1	242	-	242	703	1239	745	1246	930	1102	1186	501	1050	548	760	1054	899	1216	1403	1002	1270	946	559	701	768	622	723	756	1061	779	579	325	522	581	868	777	822	676	725	945
b3920	b3920_yiiQ_4112214_-1	1	242	-	242	147	174	127	152	152	150	173	99	146	89	104	121	120	130	200	131	172	100	1099	79	69	81	96	103	119	108	78	34	78	68	106	100	103	104	89	131
b3921	b3921_yiiR_4112315_1	1	242	+	242	1519	2056	1835	1762	1925	1850	1576	869	1618	1259	1131	1586	1272	1533	1782	1540	1619	1504	1333	767	945	761	976	1098	1097	970	665	347	644	810	1067	991	1061	1027	1025	1167
b3922	b3922_yiiS_4112967_1	1	242	+	242	1587	2352	2170	2108	2266	2249	2164	1445	2133	1636	1659	2483	1694	1966	2101	1911	1890	1854	1849	1377	1854	1254	1656	1640	1706	1484	1239	576	1062	1492	1483	1509	1524	1614	1379	1729
b3923	b3923_uspD_4113293_1	1	242	+	242	3474	4898	4462	4412	4362	4665	4037	2603	4348	3079	3226	4533	4060	4476	4613	4326	4360	4285	1285	2127	2935	2021	2767	3020	2897	2784	2215	1116	1859	2470	2588	2505	2781	2928	2450	3247
b3924	b3924_fpr_4114472_-1	1	242	-	242	820	894	1118	859	973	884	908	628	809	502	604	996	1148	1309	1328	1509	1318	1338	1105	590	716	542	751	693	770	819	592	300	465	619	702	602	667	717	676	751
b3925	b3925_glpX_4115579_-1	1	242	-	242	37	44	38	45	48	47	58	17	44	26	35	45	45	38	45	36	50	29	120	18	41	20	38	30	44	32	20	7	27	20	20	39	43	30	25	28
b3926	b3926_glpK_4117222_-1	1	242	-	242	251	462	270	467	287	480	466	175	351	153	273	375	303	742	556	343	452	346	489	203	286	199	268	294	317	236	187	86	200	275	348	243	282	208	195	294
b3927	b3927_glpF_4118090_-1	1	242	-	242	2139	2813	2946	2710	3019	2889	2357	1934	2671	2058	1839	3244	2893	2841	2897	3161	2625	2864	1223	2189	2315	1363	1890	2056	1938	1938	1547	636	1211	1792	1630	1694	1952	1739	1541	2066
b3928	b3928_zapB_4118515_1	1	242	+	242	4796	5518	6832	4870	6249	5018	5198	4020	5478	3975	3992	5220	6106	5771	5962	7105	5803	5869	667	2983	3569	3082	4135	4715	4055	4468	3773	1855	2616	3847	3839	3740	3741	4747	3884	4793
b3929	b3929_rraA_4119330_-1	1	242	-	242	148	192	169	180	213	193	237	130	226	156	154	210	137	192	164	203	199	162	1645	178	155	127	158	164	180	240	154	65	140	184	179	176	133	190	166	221
b3930	b3930_menA_4120349_-1	1	242	-	242	308	395	322	364	345	307	314	212	296	236	219	410	328	381	394	382	372	369	542	320	333	213	288	243	311	221	215	117	225	234	299	302	295	320	275	325
b3931	b3931_hslU_4121747_-1	1	242	-	242	75	94	97	83	80	105	103	61	83	56	60	77	98	77	98	110	94	93	1776	54	62	49	55	79	94	87	59	25	58	84	103	78	94	88	65	79
b3932	b3932_hslV_4122287_-1	1	242	-	242	678	1051	921	857	875	786	957	572	832	546	644	861	665	816	892	840	943	844	1007	841	687	592	734	694	764	856	660	354	661	637	645	726	823	873	720	877
b3933	b3933_ftsN_4123339_-1	1	242	-	242	946	1259	1053	1036	1129	1084	944	546	840	596	678	1026	747	818	853	869	938	691	1530	659	661	536	735	610	706	610	480	276	478	591	702	633	676	738	663	767
b3934	b3934_cytR_4124456_-1	1	242	-	242	845	855	1047	736	1009	773	806	719	681	601	576	816	771	840	786	990	827	849	498	597	819	545	725	803	777	709	614	302	455	661	682	668	706	747	604	778
b3935	b3935_priA_4126810_-1	1	242	-	242	125	127	100	119	136	102	113	70	94	96	81	132	81	118	116	123	105	110	1283	88	103	68	86	88	73	84	85	27	63	79	74	87	94	94	76	103
b3936	b3936_rpmE_4127013_1	1	242	+	242	284	387	384	494	432	415	528	238	422	245	273	391	414	405	629	514	556	458	153	203	250	233	297	338	464	298	209	111	209	292	374	385	292	345	272	404
b3937	b3937_yiiX_4127894_-1	1	242	-	242	976	1229	1192	1194	1171	1267	930	621	977	847	707	1135	964	890	1100	995	1042	1064	1289	525	749	462	625	770	719	590	456	215	444	752	721	643	753	676	565	819
b3938	b3938_metJ_4128395_-1	1	242	-	242	1098	1135	1370	939	1224	1142	1054	953	818	583	788	1100	1348	1245	1098	1391	1128	1405	2727	763	859	552	756	748	652	672	540	278	541	672	676	672	714	705	610	695
b3939	b3939_metB_4128672_1	1	242	+	242	273	404	390	420	403	457	438	256	413	324	309	433	453	903	532	448	533	528	799	338	363	250	339	335	389	371	288	144	264	329	316	337	366	333	362	378
b3940	b3940_metL_4129835_1	1	242	+	242	2197	3082	3072	2613	2935	2754	2834	2395	2968	2219	2017	2850	3316	3600	3445	3709	3375	3673	331	1625	2163	1438	2041	2180	2183	1942	1587	792	1229	1993	1725	1893	2143	1975	1800	2077
b3941	b3941_metF_4132616_1	1	242	+	242	428	537	455	509	459	397	481	287	407	277	336	428	576	649	780	707	807	650	1506	246	275	217	281	277	324	300	245	114	225	255	336	281	340	308	301	326
b3942	b3942_katG_4133835_1	1	242	+	242	4411	4266	4608	3544	4418	3533	3604	2650	3564	2496	2564	3326	4344	4253	3948	4568	4054	4361	1398	1922	1913	1922	2720	2902	2763	2588	1948	1122	1554	2093	2262	2429	2502	2669	2719	3015
b3943	b3943_yijE_4136108_1	1	242	+	242	514	424	548	345	507	373	348	237	329	250	232	335	286	368	353	501	368	375	750	247	232	201	194	220	222	277	174	96	191	152	198	220	226	230	245	242
b3944	b3944_yijF_4137657_-1	1	242	-	242	49	52	66	61	67	56	64	37	49	56	43	56	54	49	57	50	46	49	434	52	41	36	40	44	38	41	35	16	28	41	27	39	51	40	53	38
b3945	b3945_gldA_4139035_-1	1	242	-	242	716	1184	787	1210	974	1114	1062	447	952	671	627	990	813	936	1129	803	1067	827	850	478	679	467	569	690	884	636	494	247	472	505	814	593	572	681	609	888
b3946	b3946_fsaB_4139708_-1	1	242	-	242	2324	3382	3341	3206	3701	3160	2918	2425	3653	3730	2421	3442	2881	2953	2914	3182	2739	2812	3661	1841	2287	1496	1939	2216	1978	2003	1745	819	1307	1781	1567	1614	1779	1789	1568	1948
b3947	b3947_frwA_4142221_-1	1	242	-	242	986	1300	1343	1210	1350	1221	1122	862	1198	738	747	1236	1203	1301	1367	1496	1195	1174	817	908	1190	712	1125	1244	1025	1169	917	460	616	1060	901	931	919	1232	898	1255
b3949	b3949_frwC_4142530_1	1	242	+	242	640	915	901	796	807	840	789	688	747	605	531	960	940	869	1009	1082	923	872	2499	754	948	449	738	883	781	676	557	184	399	798	702	639	766	877	469	910
b3950	b3950_frwB_4143624_1	1	242	+	242	277	506	300	389	385	444	384	180	394	212	215	378	326	366	445	353	425	307	161	174	281	187	273	301	344	246	197	86	172	241	311	275	265	305	222	319
b3951	b3951_pflD_4143995_1	1	242	+	242	140	169	163	149	126	137	122	104	127	86	99	114	138	147	197	165	161	126	356	99	95	53	109	81	107	94	73	35	75	106	114	119	105	108	98	142
b3952	b3952_pflC_4146258_1	1	242	+	242	82	111	108	115	138	112	100	78	94	83	88	136	158	134	138	168	147	142	2662	99	79	77	75	81	102	151	88	42	83	72	96	65	103	80	131	115
b3953	b3953_frwD_4147138_1	1	242	+	242	1871	2725	2703	2481	2586	2350	2200	1728	2325	1697	1605	2679	2504	2799	2953	2661	2689	2372	647	1466	2238	1400	2179	2174	1929	2012	1726	865	1201	1870	1772	1798	1889	2074	1624	2320
b3954	b3954_yijO_4148317_-1	1	242	-	242	262	389	298	339	382	365	301	193	346	301	225	310	235	249	353	313	358	277	637	162	194	132	181	211	231	210	133	75	142	164	199	178	193	228	184	236
b3955	b3955_eptC_4150265_-1	1	242	-	242	743	1115	863	1070	932	1072	1009	555	1082	784	681	973	792	937	1048	877	1020	760	425	429	619	407	561	629	710	584	423	181	434	505	654	671	673	541	558	675
b3956	b3956_ppc_4153098_-1	1	242	-	242	1558	1727	1948	1469	1848	1570	1718	1654	1961	1619	1273	1809	1864	1876	1742	1950	1693	1690	1359	943	1484	958	1373	1424	1378	1248	1125	537	844	1528	1116	1236	1342	1305	1173	1291
b3957	b3957_argE_4154847_-1	1	242	-	242	1227	1845	1517	1791	1521	1807	1777	1095	1876	946	1166	1689	1449	1641	1949	1626	1730	1613	1979	1001	1277	866	1076	1264	1258	1258	935	408	826	1183	1072	1104	1229	1119	881	1254
b3958	b3958_argC_4155001_1	1	242	+	242	3556	5415	4439	5030	4595	5071	4977	2678	5009	2933	3392	4463	5100	5479	6625	4902	5785	4623	1605	2371	2597	2253	2997	3262	3936	3113	2344	1266	2030	3027	3119	2845	3006	3145	2908	4055
b3959	b3959_argB_4156013_1	1	242	+	242	277	477	316	359	366	399	369	214	366	240	236	414	299	356	413	319	385	299	560	239	264	209	237	243	340	241	199	101	213	176	282	277	281	245	270	265
b3960	b3960_argH_4156850_1	1	242	+	242	2012	2638	2820	2422	2438	2515	2340	1948	2649	2011	1665	2305	2583	2553	2452	2618	2454	2615	730	1206	1576	1087	1404	1486	1526	1375	1076	632	1009	1516	1463	1395	1573	1266	1334	1647
b3961	b3961_oxyR_4158490_1	1	242	+	242	6657	6903	8538	5541	7646	5746	5752	4794	6101	4303	4375	6846	7980	7799	7313	8820	7098	8232	2767	2769	4227	3072	4622	5125	4239	4490	4029	1834	2670	3871	3909	3835	4145	4716	4509	4485
b3962	b3962_sthA_4160790_-1	1	242	-	242	337	408	448	445	469	423	485	352	433	368	320	475	379	398	416	435	386	408	211	301	306	248	319	349	404	332	258	143	226	322	331	358	314	313	286	375
b3963	b3963_fabR_4161124_1	1	242	+	242	485	629	605	543	614	518	556	334	431	283	382	526	532	567	644	607	603	557	4420	420	406	311	482	424	417	444	311	148	259	321	418	391	408	413	385	461
b3964	b3964_yijD_4161771_1	1	242	+	242	1497	1701	1629	1487	1842	1470	1545	906	1359	1002	1037	1618	1503	1473	1591	1608	1576	1477	2914	849	932	789	1119	1142	1127	1518	922	486	783	1091	1063	969	1025	1277	1082	1349
b3965	b3965_trmA_4163270_-1	1	242	-	242	123	144	99	145	155	156	144	72	128	118	103	147	90	130	130	114	149	107	367	76	74	82	95	81	66	95	63	32	48	51	84	94	83	72	84	70
b3966	b3966_btuB_4163639_1	1	242	+	242	96	155	138	145	135	139	154	94	130	95	108	135	124	141	159	145	151	134	3841	82	93	56	96	81	89	114	58	25	73	67	115	87	99	79	79	79
b3967	b3967_murI_4165428_1	1	242	+	242	159	192	182	183	171	182	174	113	161	107	155	186	181	163	182	147	189	172	3794	100	114	100	123	93	123	163	106	66	102	81	109	101	114	107	122	132
b3972	b3972_murB_4172057_1	1	242	+	242	785	1153	922	1150	981	1127	1026	526	1223	902	738	1012	794	981	1079	898	1023	818	1792	383	566	454	565	661	750	619	440	242	380	513	687	500	576	675	564	817
b3973	b3973_birA_4173082_1	1	242	+	242	557	743	747	606	738	573	548	432	582	559	447	749	547	599	578	652	587	599	953	521	578	364	514	482	475	543	446	201	334	475	415	425	477	501	469	529
b3974	b3974_coaA_4175026_-1	1	242	-	242	477	750	532	663	618	615	718	369	681	436	455	622	498	690	688	575	715	545	7150	382	383	339	356	393	535	390	288	160	344	348	438	382	420	361	322	458
b3980	b3980_tufB_4175944_1	1	242	+	242	1516	2819	2200	2627	2195	2472	2277	1420	2512	1596	1564	1866	2146	2112	2888	2143	2701	1996	1442	1351	1610	1229	1421	1813	1862	1590	1287	585	1064	1488	1562	1479	1573	1646	1223	2032
b3981	b3981_secE_4177358_1	1	242	+	242	320	419	366	326	450	350	399	267	353	302	256	398	328	388	365	369	328	358	1306	222	326	218	331	272	333	294	242	140	223	267	282	273	301	308	269	331
b3982	b3982_nusG_4177743_1	1	242	+	242	682	843	789	739	742	743	814	511	816	542	557	608	726	736	804	823	802	738	1169	445	558	407	512	612	645	609	486	203	450	527	549	505	568	523	478	565
b3983	b3983_rplK_4178447_1	1	242	+	242	1639	3562	1918	4022	2464	3670	4060	1440	3213	1664	1936	2503	2249	3088	4661	2456	4129	2394	328	1439	2225	1712	1899	2272	3538	2221	1579	739	1892	1972	2910	2437	2586	2135	1968	2889
b3984	b3984_rplA_4178879_1	1	242	+	242	470	646	645	595	614	554	622	448	539	343	452	623	739	752	796	825	774	753	1010	433	633	412	586	572	531	548	452	271	409	500	517	505	550	502	510	609
b3985	b3985_rplJ_4179996_1	1	242	+	242	60	121	85	132	75	107	137	46	113	53	67	93	105	108	185	114	161	95	664	99	78	80	80	99	124	95	57	39	81	79	118	102	92	89	72	105
b3986	b3986_rplL_4180560_1	1	242	+	242	770	1766	848	1891	1009	1602	1658	507	1560	909	854	1097	962	1362	1939	1033	1703	870	4601	406	617	551	623	758	1203	725	521	268	550	564	1022	754	743	729	669	872
b3987	b3987_rpoB_4181245_1	1	242	+	242	582	967	878	840	877	819	784	479	827	726	552	867	603	797	777	694	827	663	1230	602	605	443	609	616	623	632	473	215	448	561	590	607	656	706	627	786
b3988	b3988_rpoC_4185350_1	1	242	+	242	203	428	273	375	312	332	347	187	352	161	221	408	291	422	482	354	422	368	4901	235	285	181	255	249	331	208	194	88	170	259	251	239	245	188	203	242
b3989	b3989_yjaZ_4189786_1	1	242	+	242	1005	1102	1295	1006	1110	927	968	767	915	641	762	1122	1167	1206	1205	1337	1104	1248	2982	539	663	541	764	646	752	680	573	330	468	633	690	572	645	674	592	680
