"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"3681","yijF","b3944",49,52,66,61,67,56,64,37,49,56,43,56,54,49,57,50,46,49,434
"3682","gldA","b3945",716,1184,787,1210,974,1114,1062,447,952,671,627,990,813,936,1129,803,1067,827,850
"3683","fsaB","b3946",2324,3382,3341,3206,3701,3160,2918,2425,3653,3730,2421,3442,2881,2953,2914,3182,2739,2812,3661
"3684","frwA","b3947",986,1300,1343,1210,1350,1221,1122,862,1198,738,747,1236,1203,1301,1367,1496,1195,1174,817
"3685","frwC","b3949",640,915,901,796,807,840,789,688,747,605,531,960,940,869,1009,1082,923,872,2499
"3686","frwB","b3950",277,506,300,389,385,444,384,180,394,212,215,378,326,366,445,353,425,307,161
"3687","pflD","b3951",140,169,163,149,126,137,122,104,127,86,99,114,138,147,197,165,161,126,356
"3688","pflC","b3952",82,111,108,115,138,112,100,78,94,83,88,136,158,134,138,168,147,142,2662
"3689","frwD","b3953",1871,2725,2703,2481,2586,2350,2200,1728,2325,1697,1605,2679,2504,2799,2953,2661,2689,2372,647
"3690","yijO","b3954",262,389,298,339,382,365,301,193,346,301,225,310,235,249,353,313,358,277,637
"3691","eptC","b3955",743,1115,863,1070,932,1072,1009,555,1082,784,681,973,792,937,1048,877,1020,760,425
"3692","ppc","b3956",1558,1727,1948,1469,1848,1570,1718,1654,1961,1619,1273,1809,1864,1876,1742,1950,1693,1690,1359
"3693","argE","b3957",1227,1845,1517,1791,1521,1807,1777,1095,1876,946,1166,1689,1449,1641,1949,1626,1730,1613,1979
"3694","argC","b3958",3556,5415,4439,5030,4595,5071,4977,2678,5009,2933,3392,4463,5100,5479,6625,4902,5785,4623,1605
"3695","argB","b3959",277,477,316,359,366,399,369,214,366,240,236,414,299,356,413,319,385,299,560
"3696","argH","b3960",2012,2638,2820,2422,2438,2515,2340,1948,2649,2011,1665,2305,2583,2553,2452,2618,2454,2615,730
"3697","oxyR","b3961",6657,6903,8538,5541,7646,5746,5752,4794,6101,4303,4375,6846,7980,7799,7313,8820,7098,8232,2767
"3698","sthA","b3962",337,408,448,445,469,423,485,352,433,368,320,475,379,398,416,435,386,408,211
"3699","fabR","b3963",485,629,605,543,614,518,556,334,431,283,382,526,532,567,644,607,603,557,4420
"3700","yijD","b3964",1497,1701,1629,1487,1842,1470,1545,906,1359,1002,1037,1618,1503,1473,1591,1608,1576,1477,2914
"3701","trmA","b3965",123,144,99,145,155,156,144,72,128,118,103,147,90,130,130,114,149,107,367
"3702","btuB","b3966",96,155,138,145,135,139,154,94,130,95,108,135,124,141,159,145,151,134,3841
"3703","murI","b3967",159,192,182,183,171,182,174,113,161,107,155,186,181,163,182,147,189,172,3794
"3704","murB","b3972",785,1153,922,1150,981,1127,1026,526,1223,902,738,1012,794,981,1079,898,1023,818,1792
"3705","birA","b3973",557,743,747,606,738,573,548,432,582,559,447,749,547,599,578,652,587,599,953
"3706","coaA","b3974",477,750,532,663,618,615,718,369,681,436,455,622,498,690,688,575,715,545,7150
"3707","tufB","b3980",1516,2819,2200,2627,2195,2472,2277,1420,2512,1596,1564,1866,2146,2112,2888,2143,2701,1996,1442
"3708","secE","b3981",320,419,366,326,450,350,399,267,353,302,256,398,328,388,365,369,328,358,1306
"3709","nusG","b3982",682,843,789,739,742,743,814,511,816,542,557,608,726,736,804,823,802,738,1169
"3710","rplK","b3983",1639,3562,1918,4022,2464,3670,4060,1440,3213,1664,1936,2503,2249,3088,4661,2456,4129,2394,328
"3711","rplA","b3984",470,646,645,595,614,554,622,448,539,343,452,623,739,752,796,825,774,753,1010
"3712","rplJ","b3985",60,121,85,132,75,107,137,46,113,53,67,93,105,108,185,114,161,95,664
"3713","rplL","b3986",770,1766,848,1891,1009,1602,1658,507,1560,909,854,1097,962,1362,1939,1033,1703,870,4601
"3714","rpoB","b3987",582,967,878,840,877,819,784,479,827,726,552,867,603,797,777,694,827,663,1230
"3715","rpoC","b3988",203,428,273,375,312,332,347,187,352,161,221,408,291,422,482,354,422,368,4901
"3716","yjaZ","b3989",1005,1102,1295,1006,1110,927,968,767,915,641,762,1122,1167,1206,1205,1337,1104,1248,2982
"3717","thiH","b3990",45,45,43,29,27,24,39,20,31,21,24,27,37,41,54,38,38,31,238
"3718","thiG","b3991",3696,5446,4912,4815,4943,4978,4101,2957,4262,2054,2990,4987,5103,5755,6137,5893,5164,5036,504
"3719","thiF","b3992",482,576,592,429,482,419,400,347,506,372,312,488,889,1126,1106,1238,1102,1099,1063
"3720","thiE","b3993",2828,3045,2953,2618,2614,2478,2654,1882,2262,1547,1847,2741,3975,3900,3715,3858,3615,3365,8236
"3721","thiC","b3994",753,1142,757,1146,899,985,1077,372,831,413,529,783,605,917,1039,682,1057,713,7677
"3722","rsd","b3995",399,825,632,756,638,798,620,417,581,317,388,491,504,651,784,759,647,636,917
"3723","nudC","b3996",838,1384,1013,1266,1004,1261,1341,680,1186,561,804,1141,1260,1546,1882,1358,1664,1295,1170
"3724","hemE","b3997",52,79,85,97,68,90,92,42,80,55,56,75,66,71,109,63,71,56,246
"3725","nfi","b3998",603,767,650,637,669,670,619,399,490,468,406,676,537,877,695,626,718,607,1637
"3726","yjaG","b3999",166,257,190,294,246,209,252,109,217,136,157,217,167,237,285,233,238,201,3035
"3727","hupA","b4000",1729,3059,1739,3526,2135,2721,3638,1096,2718,1366,1616,1828,1248,1833,2804,1574,2579,1303,1084
"3728","yjaH","b4001",48,67,65,64,61,45,84,55,52,57,54,49,60,85,87,85,102,76,3559
"3729","zraP","b4002",4087,5412,5516,5080,5472,5170,4555,3488,5191,4149,3517,5429,5273,5206,5669,6112,5503,5113,815
"3730","zraS","b4003",307,477,400,432,357,373,456,216,407,223,283,329,295,330,374,271,353,273,759
"3731","zraR","b4004",555,766,742,703,760,685,729,430,602,474,457,797,704,829,829,758,827,750,201
"3732","purD","b4005",532,519,540,404,534,434,419,315,383,296,367,524,455,477,510,564,496,518,261
"3733","purH","b4006",607,737,712,726,716,705,684,470,768,663,725,829,614,737,722,679,712,599,858
"3734","yjaA","b4011",1526,2732,1691,2594,1916,2370,2254,1007,2123,1213,1482,2009,1689,2132,2563,1771,2490,1642,6387
"3735","yjaB","b4012",9440,13312,11220,12035,11445,12084,10317,5939,11114,8197,8083,10757,10614,11278,12977,10767,12079,11278,5586
"3736","metA","b4013",865,982,1177,893,1001,893,1011,762,1061,772,675,847,1392,1364,1226,1356,1322,1385,7423
"3737","aceB","b4014",1059,1112,1233,1083,1345,1082,1155,760,1074,1015,875,1142,826,978,936,1004,987,899,1483
"3738","aceA","b4015",2331,4112,2772,3995,3023,3470,3934,1565,3249,1869,2144,2820,2246,2711,3610,2338,3367,2239,2530
"3739","aceK","b4016",36,55,33,66,53,46,63,29,61,31,38,49,45,57,61,47,45,44,971
"3740","arpA","b4017",156,223,147,215,147,164,170,76,178,124,121,126,120,155,194,162,163,124,1205
"3741","iclR","b4018",200,275,297,262,258,225,324,176,239,184,181,227,162,161,181,228,215,173,1163
"3742","metH","b4019",306,398,511,369,437,370,447,320,336,231,299,378,324,375,340,457,409,381,827
"3743","yjbB","b4020",10304,13454,13136,11584,12173,12538,11465,8576,13595,8436,8412,10931,13697,13412,13911,13460,13549,13349,3346
"3744","pepE","b4021",812,1291,922,1203,1107,1156,1250,724,1110,601,779,1188,1117,1549,1494,1186,1403,1201,643
"3745","rluF","b4022",85,145,93,144,102,131,127,56,110,80,71,105,72,91,120,82,123,69,548
"3746","yjbD","b4023",349,488,436,398,443,458,478,273,419,350,349,495,403,509,530,486,549,435,1625
"3747","lysC","b4024",575,827,636,789,692,810,749,382,698,439,492,632,530,763,856,647,884,678,1981
"3748","pgi","b4025",2440,3280,2801,2996,3106,2931,2885,1679,2864,2277,2110,2868,2477,2695,3341,3044,3110,2901,4141
"3749","yjbE","b4026",564,1282,656,1246,763,1067,975,342,984,425,547,640,558,790,1146,595,1047,689,554
"3750","yjbF","b4027",368,405,380,344,333,283,333,224,377,295,245,323,286,339,322,416,364,364,3592
"3751","yjbG","b4028",156,203,242,211,225,186,185,126,191,160,138,211,197,168,189,202,208,186,2050
"3752","yjbH","b4029",453,505,515,450,465,434,501,329,490,397,335,514,546,547,580,544,556,568,1484
"3753","psiE","b4030",1608,762,568,528,434,356,767,509,431,319,669,659,625,692,747,792,804,693,3304
"3754","xylE","b4031",788,1266,856,1312,1017,1274,1332,628,1116,584,737,1152,1046,1438,1627,1092,1325,1077,14646
"3755","malG","b4032",2905,5514,3488,5147,3639,5045,4834,2276,4936,2360,2865,3686,4268,4898,6106,4069,5780,3865,5690
"3756","malF","b4033",274,421,340,366,364,346,361,198,361,169,252,378,310,381,395,341,356,290,1205
"3757","malE","b4034",800,1037,979,1116,1154,1069,1157,707,1113,827,795,886,652,587,799,763,728,680,888
"3758","malK","b4035",1905,2696,2637,2533,2670,2613,2545,1651,2377,1439,1688,2642,2416,2562,2479,2830,2704,2567,1063
"3759","lamB","b4036",10870,14074,12059,13013,12660,12565,11948,6347,11563,8807,8415,11049,10662,11088,13071,11536,12739,10891,2938
"3760","malM","b4037",487,868,534,881,585,818,922,392,687,348,484,568,532,613,888,511,769,571,720
"3761","yjbI","b4038",994,1574,1135,1539,1402,1483,1474,817,1413,854,887,1472,1222,1467,1756,1341,1485,1270,5479
"3762","ubiC","b4039",293,393,380,338,377,391,364,259,367,258,251,369,312,413,424,353,412,410,1294
"3763","ubiA","b4040",4715,4873,6280,4061,5593,4329,4192,4047,4819,3346,3546,5116,6385,6258,5843,6771,5458,6176,1530
"3764","plsB","b4041",304,496,330,435,356,328,502,185,374,200,252,323,298,417,501,344,463,290,3334
"3765","dgkA","b4042",99,174,113,141,130,148,146,65,136,78,94,137,86,130,180,130,161,138,2120
"3766","lexA","b4043",1432,1794,1983,1806,1778,1811,1720,1339,1933,1395,1280,1944,2001,1688,2089,2189,1911,1908,3474
"3767","dinF","b4044",133,199,203,198,190,229,193,117,188,118,135,199,157,211,229,191,183,194,2847
"3768","yjbJ","b4045",4623,6809,5977,5630,5617,5922,5924,4199,5916,3850,4095,4776,5483,5353,6197,5326,5869,5939,1444
"3769","zur","b4046",536,740,675,726,648,674,722,447,733,449,423,749,564,762,843,702,707,663,2521
"3770","yjbL","b4047",2072,2967,2195,2331,2351,2361,2519,1359,2450,1598,1579,2026,1937,2109,2664,2171,2585,2021,2161
"3771","yjbM","b4048",160,215,169,193,189,185,176,108,178,111,133,189,167,221,177,140,216,185,520
"3772","dusA","b4049",611,960,733,941,771,762,847,407,772,533,547,822,592,713,924,667,693,723,4730
"3773","pspG","b4050",1265,1775,1190,1624,1439,1388,1587,693,1301,656,952,1270,1127,1507,1827,1262,1624,1289,6238
"3774","qorA","b4051",691,749,749,749,763,673,682,424,634,315,417,636,765,902,826,993,829,717,924
"3775","dnaB","b4052",404,630,544,498,510,419,496,304,435,430,339,466,333,446,480,500,471,511,1310
"3776","alr","b4053",2356,2818,2851,2557,3083,2705,2135,1656,2341,1845,1851,2790,2291,2281,2360,2509,2252,2279,1241
"3777","tyrB","b4054",797,1204,1126,1235,1228,1318,1126,758,1383,1096,803,1117,899,938,993,1075,944,767,1086
"3778","aphA","b4055",368,499,407,469,421,394,415,232,371,189,282,367,384,359,440,411,449,353,1494
"3779","yjbQ","b4056",779,952,1024,886,1055,794,859,570,783,523,606,937,848,987,1029,1127,992,1083,2481
"3780","yjbR","b4057",792,1211,1068,989,999,1016,1060,565,967,872,766,1040,797,928,1074,1007,1003,883,1002
"3781","uvrA","b4058",6828,8066,9280,7380,9431,7424,6201,4741,6310,4164,4939,7637,7384,8183,8222,9007,7184,9123,3157
"3782","ssb","b4059",2324,3198,3219,3111,3262,3279,3180,2290,3665,2082,2018,2946,2871,2889,3306,3501,3010,2865,695
"3783","yjcB","b4060",164,216,173,220,191,188,206,109,202,140,137,204,160,169,196,226,177,216,912
"3784","yjcC","b4061",266,483,333,408,342,400,424,208,362,181,244,321,362,423,507,305,465,317,531
"3785","soxS","b4062",1549,3345,2115,3502,2502,3276,2891,1393,2971,2096,1957,2757,1956,2529,3298,2034,2843,2172,2217
"3786","soxR","b4063",112,215,161,178,157,171,192,123,181,120,134,160,147,240,169,178,215,169,1600
"3787","ghxP","b4064",277,393,287,351,279,393,383,197,419,302,242,288,428,396,494,400,453,353,4111
"3788","yjcE","b4065",660,651,624,647,483,494,620,372,517,387,408,656,577,735,695,691,715,615,3082
"3789","yjcF","b4066",356,564,375,588,505,519,509,240,348,164,294,452,430,501,647,441,516,389,603
"3790","actP","b4067",769,994,1049,796,987,996,890,795,791,555,673,986,1138,1212,1103,1219,1040,1354,2580
"3791","yjcH","b4068",330,424,430,401,433,434,427,264,406,307,259,426,357,387,392,419,356,396,103
"3792","acs","b4069",2538,3528,2630,3489,3191,3182,3502,1399,3094,1968,2038,2538,2003,2409,3021,2214,2823,2045,1649
"3793","nrfA","b4070",117,194,154,204,181,183,194,99,160,114,141,205,170,234,299,178,249,220,797
"3794","nrfB","b4071",634,582,593,430,559,450,407,331,352,240,297,423,492,463,480,548,439,530,501
"3795","nrfC","b4072",96,90,80,78,91,85,73,59,63,54,54,87,80,92,87,84,100,112,413
"3796","nrfD","b4073",792,528,296,463,225,219,611,268,355,212,439,388,455,551,573,557,597,368,2597
"3797","nrfE","b4074",19,23,17,18,20,14,22,10,21,13,10,19,17,28,32,22,24,35,13135
"3798","nrfF","b4075",62,86,67,54,65,72,80,27,65,61,48,62,50,76,72,82,76,76,1346
"3799","nrfG","b4076",134,130,105,106,103,85,119,77,90,53,58,98,94,148,162,141,136,148,2032
"3800","gltP","b4077",269,393,278,425,278,344,319,130,247,176,214,269,212,263,366,293,344,257,1028
"3801","yjcO","b4078",96,171,82,140,112,112,128,36,89,52,91,99,81,102,126,84,131,121,938
"3802","fdhF","b4079",3498,3908,4930,3587,4204,3844,3217,3047,4144,3106,2714,4189,4435,4097,3822,4948,3619,4462,1299
"3803","mdtP","b4080",720,978,733,895,799,996,889,426,900,593,534,804,690,860,977,712,952,646,929
"3804","mdtO","b4081",22,34,18,15,15,32,24,11,18,18,18,23,11,22,29,15,26,23,526
"3805","mdtN","b4082",61,113,50,110,64,79,91,35,83,42,53,62,55,77,94,79,108,71,687
"3806","yjcS","b4083",495,1012,506,1113,601,1011,950,313,751,383,432,652,475,661,1088,536,913,532,753
"3807","alsK","b4084",94,133,141,145,121,125,157,87,138,68,91,135,146,239,272,211,222,189,405
"3808","alsE","b4085",338,422,332,443,379,386,530,237,438,278,301,369,382,431,470,425,521,399,1808
"3809","alsC","b4086",2738,3342,3243,2796,3115,2865,2823,1965,2942,1632,1914,2573,2896,3103,3268,3272,3192,2743,1392
"3810","alsA","b4087",2897,4006,3692,3572,3433,3043,3063,2081,3113,2492,2164,3352,2963,3300,3611,3615,3194,2894,6172
"3811","alsB","b4088",1289,2118,1435,2142,1752,2229,1993,1050,2525,1508,1338,1856,1363,1519,1957,1412,1718,1434,2138
"3812","alsR","b4089",343,365,384,304,384,350,355,236,319,253,219,355,317,327,322,354,320,268,831
"3813","rpiB","b4090",2372,2720,3022,2539,2922,2640,2392,1941,2568,1951,1676,2838,2381,2415,2470,2812,2362,2326,1068
"3814","phnP","b4092",0,5,1,2,1,3,2,1,0,0,2,2,2,0,0,2,2,0,11
"3815","phnO","b4093",1561,2455,1878,2308,2156,2273,2109,1135,1913,1222,1412,2169,2095,2212,2545,2151,2470,2131,1553
"3816","phnN","b4094",211,228,245,170,232,193,238,148,199,118,169,264,281,322,298,311,311,333,690
"3817","phnM","b4095",90,91,90,80,65,56,78,61,76,48,71,60,72,98,91,118,91,84,186
"3818","phnL","b4096",292,468,325,521,364,459,442,209,406,206,243,472,378,528,615,445,494,412,228
"3819","phnK","b4097",512,704,566,708,645,743,713,418,804,529,514,705,781,780,900,642,782,708,573
"3820","phnJ","b4098",1505,1861,1809,1845,1756,1811,1610,1014,1576,1078,1102,1679,1530,1570,1930,1836,1757,1702,1211
"3821","phnI","b4099",167,131,158,149,141,112,125,88,96,95,92,138,135,182,156,203,164,155,449
"3822","phnH","b4100",74,64,76,64,76,72,79,43,47,46,54,70,77,75,95,85,82,73,315
"3823","phnG","b4101",682,1010,711,906,811,835,835,428,833,501,527,793,727,799,935,737,911,769,1300
"3824","phnF","b4102",78,97,89,107,55,74,89,37,70,39,50,81,77,78,112,82,114,85,245
"3825","phnE","b4104",291,433,450,406,446,428,424,268,373,282,300,500,449,576,654,692,676,613,1420
"3826","phnD","b4105",3355,5809,4515,5304,5334,5836,4416,2650,5547,5348,3399,5195,2726,2805,3423,2920,3086,2695,970
"3827","phnC","b4106",382,577,511,504,474,500,471,270,422,212,340,432,531,689,722,704,708,526,8618
"3828","yjdN","b4107",47,101,51,93,81,76,94,57,70,45,65,82,79,102,144,96,112,89,2019
"3829","yjdM","b4108",138,234,188,245,221,195,222,126,254,195,163,236,192,221,233,183,246,185,237
"3830","crfC","b4109",2288,3077,2313,2740,2338,2667,2539,1426,2618,1756,1686,2055,2029,2216,2769,2302,2632,2139,4637
"3831","yjcZ","b4110",427,583,429,596,423,411,529,311,488,340,366,530,372,531,628,465,574,460,3588
"3832","proP","b4111",344,644,453,539,539,548,526,306,529,432,366,537,403,508,559,483,519,469,660
"3833","basS","b4112",168,382,185,340,206,308,301,110,247,140,171,189,139,261,313,157,266,186,1308
"3834","basR","b4113",1584,2134,1764,1984,1960,1931,1972,1200,2386,1664,1408,1799,1933,1985,2269,1957,2077,1787,1943
"3835","eptA","b4114",308,432,334,361,374,317,423,200,304,173,261,348,296,389,468,354,460,307,2338
"3836","adiC","b4115",2163,3229,2419,2642,2601,2802,2572,1436,2124,1502,1759,2350,2291,2832,2798,2312,2745,2456,7388
"3837","adiY","b4116",3629,5460,4413,5026,4906,4583,4649,2616,4624,2749,3200,4635,4041,4719,5388,4679,4944,4301,945
"3838","adiA","b4117",343,650,467,582,564,538,564,296,443,251,315,503,393,549,665,478,532,504,4775
"3839","melR","b4118",1021,1235,1250,1171,1292,1191,1230,836,1115,664,748,1254,1255,1244,1383,1267,1259,1309,1099
"3840","melA","b4119",2913,4345,3442,4453,4093,4128,5644,2686,4124,2934,3005,4014,2069,2749,3067,2691,3217,2300,6136
"3841","melB","b4120",1532,2030,1753,1867,1874,1691,2287,1370,1905,1257,1376,2016,1486,2092,2039,1909,1997,1736,1655
"3842","yjdF","b4121",51,78,65,58,77,52,54,30,70,68,38,69,55,70,64,74,74,60,631
"3843","fumB","b4122",810,1700,1055,1688,1222,1432,1205,647,1287,793,800,1155,937,1116,1471,1063,1375,926,2008
"3844","dcuB","b4123",1907,2235,2235,1938,2162,2191,1962,1375,2175,1511,1459,2228,2128,2357,2275,2529,2179,2137,1940
"3845","dcuR","b4124",377,521,473,489,478,475,499,335,537,311,371,520,454,609,555,502,528,464,1219
"3846","dcuS","b4125",904,1174,915,885,962,708,1022,505,734,524,659,840,669,921,982,1000,971,907,3624
"3847","yjdI","b4126",1539,1929,2014,1798,1723,1899,1708,1272,2150,1215,1180,1800,2342,2333,2442,2502,2376,2486,1634
"3848","yjdJ","b4127",2006,2929,3020,2609,2929,2762,2357,1907,2774,2266,1954,3224,2801,2679,2689,2916,2308,2719,977
"3849","ghoS","b4128",7882,11666,10028,10235,10427,10317,9744,6406,9623,5390,6890,10954,9477,10124,11405,11138,10360,9672,37106
"3850","lysU","b4129",1574,2561,1764,2177,1846,2200,2177,1055,1897,1021,1341,1738,1828,1950,2568,1973,2494,1910,1724
"3851","dtpC","b4130",634,886,726,778,800,810,786,461,786,581,535,679,699,716,796,769,768,712,871
"3852","cadA","b4131",2300,3039,2933,3029,3063,3043,2707,1942,3202,2532,1988,3241,2662,2737,3054,3017,2774,2460,2743
"3853","cadB","b4132",2185,4065,2371,3996,2947,3488,3167,1348,3036,2182,2306,3270,2540,3159,3622,2381,3577,2410,1906
"3854","cadC","b4133",192,291,204,319,225,272,230,121,252,223,162,228,158,176,227,200,208,156,2642
"3855","yjdC","b4135",3346,3597,4504,3066,4218,3448,3223,2706,3481,2631,2466,3764,3941,3632,3607,4508,3374,4060,1418
"3856","dsbD","b4136",2089,2751,2251,2435,2371,2291,2592,1311,2465,1587,1681,2085,1948,2387,2510,2080,2576,2052,3585
"3857","cutA","b4137",334,499,335,442,391,381,443,235,348,179,263,399,478,556,603,458,567,435,1189
"3858","dcuA","b4138",3634,3893,4434,3617,4334,3761,3705,2950,3637,2892,3061,4330,3778,4324,4126,4779,3848,4923,4026
"3859","aspA","b4139",341,766,378,760,538,672,680,273,519,359,419,546,367,465,591,380,547,355,1876
"3860","fxsA","b4140",427,568,526,521,572,475,552,336,510,395,409,691,420,570,548,560,459,543,3659
"3861","yjeH","b4141",307,489,346,439,418,421,468,242,399,249,276,383,367,466,539,408,520,366,1622
"3862","groS","b4142",302,511,324,465,310,330,500,179,360,181,272,332,279,374,546,333,496,356,2409
"3863","groL","b4143",3613,4169,4698,3907,4513,3928,3587,2769,4192,3745,2832,4032,3684,3326,3782,4232,3473,3744,1011
"3864","yjeI","b4144",745,1686,1049,1678,1255,1394,1433,777,1378,856,1010,1653,1127,1745,1783,1231,1619,1389,422
"3865","yjeJ","b4145",516,896,625,901,715,785,757,352,662,487,525,684,553,735,844,610,777,536,830
"3866","epmB","b4146",53,90,51,78,81,91,77,42,69,33,48,82,65,217,88,64,74,66,617
"3867","efp","b4147",924,1793,1155,1677,1281,1458,1377,685,1455,983,936,1223,842,1168,1470,1032,1328,969,1650
"3868","sugE","b4148",357,484,450,425,471,395,470,277,382,313,308,496,381,497,564,496,417,437,387
"3869","blc","b4149",525,686,606,755,577,742,740,403,712,475,443,640,554,664,768,671,704,588,3554
"3870","ampC","b4150",49,42,51,49,50,41,52,28,34,29,23,46,35,37,55,52,37,48,1057
"3871","frdD","b4151",5264,7023,6759,6765,6564,7214,6584,4509,6805,4415,4902,7185,7837,7506,8575,7985,7618,7828,2416
"3872","frdC","b4152",769,888,843,799,828,777,913,503,778,414,569,843,927,1074,1191,1126,1071,969,895
"3873","frdB","b4153",3755,4526,4899,4256,5163,4412,3740,3048,4233,3910,3171,5312,3990,3954,4154,4536,3811,4402,792
"3874","frdA","b4154",4362,5440,5457,4842,5223,4749,4109,3035,4886,3581,3396,4620,4747,4647,4580,4862,4650,4599,1171
"3875","epmA","b4155",3274,4102,3911,3869,4002,3526,3403,2516,3880,2916,2755,3806,3567,3518,3933,4002,3901,3474,1541
"3876","yjeM","b4156",798,1395,785,1224,1056,1102,1116,477,947,485,757,1059,779,999,1247,851,1111,804,6419
"3877","yjeN","b4157",3070,4271,4251,3787,4115,3895,3747,2744,4095,2833,2656,3882,4130,4228,4181,4144,4020,4040,1212
"3878","yjeO","b4158",350,428,484,391,477,358,408,256,341,283,321,437,361,404,405,404,365,399,1642
"3879","mscM","b4159",150,179,209,182,205,193,179,132,163,88,113,211,230,271,260,246,250,215,759
"3880","psd","b4160",528,804,573,791,747,696,717,389,739,452,453,756,521,668,798,712,693,532,936
